"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","gene"
0.292305769692476,1.2324182429645,0.25,0.146,1,"SPTSSA"
0.292344375611481,0.42632468730556,0.333,0.341,1,"SMIM1"
0.292566315103793,0.211214909670908,0.972,0.927,1,"ITGB8"
0.292886419790528,-1.81210192341174,0.028,0.171,1,"ENGASE"
0.292918385724515,0.820395105331318,0.333,0.268,1,"PDHB"
0.293185833329504,-1.50201963839096,0.056,0.22,1,"FLNC"
0.293355364752105,1.92370447867323,0.222,0.146,1,"RNF149"
0.293519599687381,-1.10284583361904,0.222,0.537,1,"ECHDC2"
0.293738871096405,-2.34138640832874,0.028,0.171,1,"COA6"
0.293876296450332,-0.782250121503007,0.056,0.22,1,"SLC15A4"
0.293925841834707,1.24233686975873,0.139,0.073,1,"RAB33B"
0.294433061333373,1.82754818029348,0.278,0.195,1,"C8orf58"
0.294597109912167,0.747921617874221,0.222,0.171,1,"CSNK1E"
0.294636315566195,0.998136900805966,0.25,0.146,1,"HAT1"
0.29476979020039,-0.417389459215838,0.472,0.732,1,"HERPUD1"
0.29478597808073,-0.952275898801606,0.222,0.439,1,"AKIRIN1"
0.295103010218938,-0.0921277291964122,0.222,0.439,1,"MCM6"
0.295621717419825,-1.87181740445974,0.028,0.171,1,"HTRA2"
0.296165339325667,1.09227947644712,0.306,0.195,1,"NMD3"
0.296177496387322,-0.570257435291032,0.417,0.756,1,"DNAJA1"
0.29650643239181,0.567066053501294,0.361,0.317,1,"SLC25A36"
0.297142933326961,0.335928819841194,0.944,0.902,1,"BST2"
0.297353364105658,0.480446490146261,0.25,0.268,1,"PPP1R10"
0.297504056300586,-0.124085781933308,0.167,0.366,1,"ERBB4"
0.297823220290088,-1.54973856774231,0.028,0.146,1,"TTC21B"
0.298483057052197,2.18025629956943,0.139,0.073,1,"TBRG4"
0.298571642018303,0.909053249269026,0.417,0.317,1,"PLOD2"
0.298984695635303,0.64976892897796,0.389,0.341,1,"SDCBP"
0.299158735873581,-2.67190898971661,0.028,0.146,1,"SELENBP1"
0.299335061832853,0.212114764661388,0.306,0.537,1,"ESYT2"
0.299351074664032,0.419737845710918,0.389,0.366,1,"GANAB"
0.299460081781709,1.30733490321683,0.417,0.317,1,"SCAMP1"
0.299607054085114,0.508491825641059,0.194,0.146,1,"ACLY"
0.299726318263193,0.372358272860639,0.139,0.122,1,"NAA15"
0.300028530696496,-0.527584183362773,0.083,0.195,1,"TNIK"
0.30023179879332,0.300274739386987,0.667,0.683,1,"SEMA3G"
0.300474753018632,0.518545162977061,0.194,0.22,1,"DUSP11"
0.300893672040748,1.12421530089933,0.222,0.195,1,"SLC29A1"
0.301101221364882,0.683580217803658,0.389,0.366,1,"PSMD2"
0.301281606351212,0.512995248557875,0.194,0.195,1,"CHORDC1"
0.301476853403988,-1.64059315119959,0.028,0.146,1,"FAM120B"
0.301546297087886,-1.16994459269065,0.111,0.268,1,"PMF1"
0.301589009139138,0.510850601716017,0.667,0.707,1,"PRKAR1A"
0.301823320964407,0.498777045203286,0.417,0.341,1,"FNTA"
0.302010133910292,0.769535908288632,0.333,0.366,1,"TST"
0.302337388478109,0.938823727611117,0.167,0.098,1,"DRAM2"
0.302407895073435,0.501619642930044,0.222,0.22,1,"SLC40A1"
0.302458453629497,-0.218037165132968,0.639,0.78,1,"SAP18"
0.302800484984413,-0.726456988470566,0.083,0.293,1,"SCCPDH"
0.302847143364791,0.674671801218131,0.139,0.073,1,"ETAA1"
0.302862596260253,-1.01820277473376,0.25,0.463,1,"BAZ2B"
0.303024143039226,-1.70291664273182,0.083,0.268,1,"MED7"
0.303092323444258,-0.797199143369048,0.111,0.293,1,"CNPPD1"
0.303431828759087,0.558106721049294,0.222,0.098,1,"PHLDA3"
0.303456675065746,1.52116230459102,0.111,0.073,1,"FASTKD1"
0.303764802617532,1.27200763993182,0.139,0.073,1,"IRF2BP1"
0.3047561673568,0.40935645108132,0.111,0.22,1,"UBALD2"
0.305520151063756,1.93221251816232,0.111,0.049,1,"FAM107B"
0.306149646854469,0.842602843617395,0.306,0.268,1,"KLHDC2"
0.306182619573923,0.668329861009646,0.167,0.098,1,"SEC22B"
0.3062394685574,-0.393711036523073,0.306,0.293,1,"RAB5A"
0.306245364081797,1.69941793150207,0.194,0.122,1,"DDHD1"
0.30636149721792,0.744640314168384,0.222,0.146,1,"SYTL4"
0.306412865986057,-0.45085511971477,0.083,0.22,1,"CMTM3"
0.306468601180955,-0.761903878187757,0.139,0.415,1,"PDGFA"
0.306593425529546,-0.662978834651317,0.028,0.146,1,"OSBPL10"
0.306707789668844,-1.91071275054961,0.056,0.195,1,"SIPA1"
0.30712288545989,-1.22148628828567,0.056,0.195,1,"STXBP1"
0.307601705845618,0.818501050117695,0.361,0.366,1,"DNAJC15"
0.307842646463747,-1.28024426876517,0.139,0.39,1,"FUNDC2"
0.307852628432964,0.718469604359784,0.444,0.512,1,"PHF3"
0.307924715508974,1.18532753396624,0.25,0.195,1,"B3GALT2"
0.308043239256556,1.63670878622909,0.111,0.049,1,"AGO4"
0.308214539699193,-1.70245901586126,0.028,0.146,1,"THUMPD2"
0.308304962796008,-0.766891723791975,0.083,0.268,1,"POR"
0.308345243358032,0.47355384053137,0.417,0.366,1,"SNX14"
0.30847953157572,-0.745844193847316,0.083,0.244,1,"FXR2"
0.308592606169546,1.68026007504115,0.222,0.122,1,"SURF2"
0.308807148986122,0.17438326418014,0.306,0.366,1,"ABI2"
0.309117460050353,0.811431889838115,0.111,0.049,1,"MAEA"
0.309758278736818,-1.56434243505371,0.056,0.22,1,"ZNF655"
0.309869548923355,-1.36438822904788,0.139,0.341,1,"KCTD2"
0.309948919214246,0.577148768582088,0.194,0.146,1,"GNPAT"
0.310141102058944,-1.8175663863723,0.139,0.39,1,"PRPF6"
0.31033658097879,0.821561977076028,0.222,0.171,1,"UROS"
0.310832469029652,-0.185624702592832,0.139,0.195,1,"HDAC7"
0.310935249605245,2.15575077292649,0.111,0.049,1,"KMT5B"
0.310989090811788,-0.677748005093416,0.361,0.488,1,"GNB2"
0.311289329867061,-0.00866251519459382,0.139,0.122,1,"TRUB1"
0.31135115493753,-1.05256240099034,0.056,0.22,1,"ENDOG"
0.311802229107562,-0.777609661087,0.333,0.683,1,"EMC7"
0.312229808611266,0.589397141657612,0.361,0.39,1,"DDX42"
0.312479909555214,0.0298969893677095,0.139,0.122,1,"GMPPA"
0.312659441020747,1.32925113371072,0.167,0.122,1,"ZNF22"
0.312911187439902,1.28044523641445,0.278,0.171,1,"GNPDA2"
0.312923360878148,1.01840188024146,0.111,0.049,1,"ERO1A"
0.313153544767532,0.442107159254767,0.389,0.39,1,"CETN2"
0.313224896996401,-0.00503529650703949,0.056,0.146,1,"IKZF2"
0.31327755255165,-0.330583763847998,0.417,0.659,1,"FAM20C"
0.313411748912891,1.50637937288856,0.111,0.049,1,"ATG4D"
0.313484662623278,0.475284249567158,0.389,0.39,1,"CREB3L2"
0.313510763949371,1.16865435856326,0.25,0.195,1,"TPGS1"
0.313520534967332,1.52857534429638,0.167,0.098,1,"RPS6KB2"
0.313638012937536,-0.354599468234904,0.667,0.829,1,"NDUFA1"
0.314209502951651,1.8547165597272,0.167,0.073,1,"GOSR2"
0.314499990071981,0.501449090491797,0.278,0.22,1,"DUSP14"
0.314904765208066,-0.629811394817089,0.111,0.317,1,"MRPL23"
0.314968775677258,-1.06252004824434,0.25,0.585,1,"COPZ1"
0.315367830771648,-1.27608015442655,0.167,0.463,1,"ARPC1A"
0.315616038534339,-1.33330724670979,0.028,0.122,1,"SLAMF8"
0.315825377290994,1.03779783681126,0.278,0.171,1,"COL3A1"
0.316340905218316,0.772733428432815,0.25,0.22,1,"TPBG"
0.316535021897591,-0.856766496305515,0.083,0.244,1,"FASTK"
0.316684858718975,-2.29359478541758,0.028,0.146,1,"RNF8"
0.31671523324159,0.892392114469196,0.194,0.146,1,"CBR1"
0.316716581914607,2.35794039936912,0.111,0.049,1,"DIP2C"
0.316756171705912,0.178623243366322,0.444,0.512,1,"GCSH"
0.316778902781137,0.1045997602815,0.389,0.463,1,"ATP6V1F"
0.317269363674171,-1.1400403844706,0.083,0.293,1,"HELZ"
0.317455056190814,1.59304311974597,0.25,0.171,1,"PROS1"
0.317460976057958,0.645250643132211,0.389,0.366,1,"CLPTM1"
0.317551548105947,-1.47182887954549,0.028,0.146,1,"GSTA1"
0.31760826907057,1.44925364211454,0.111,0.073,1,"TAPBPL"
0.317952493500576,0.122734344829942,0.028,0.122,1,"ADPGK"
0.317960146547132,1.6221553852637,0.167,0.073,1,"RPP25L"
0.31809128054179,-0.143716503399489,0.5,0.78,1,"PNRC1"
0.318134898804307,0.769702526766746,0.278,0.293,1,"PUF60"
0.318223228718192,1.62433654063156,0.167,0.098,1,"NANS"
0.318630028652902,0.64279126675979,0.25,0.268,1,"EDEM3"
0.318661934962762,0.631832617362504,0.194,0.146,1,"MLH3"
0.318772324046449,0.447201137433435,0.917,0.902,1,"APLP2"
0.318865511321271,-2.27214693472091,0.028,0.171,1,"MSL2"
0.318925836448248,0.234428185001184,0.944,1,1,"NPNT"
0.319150869944934,-1.11379623386167,0.25,0.585,1,"TENM2"
0.31922496066075,-1.58221850004571,0.139,0.317,1,"KCMF1"
0.319316063479888,0.366937830754155,0.889,0.878,1,"SPINT2"
0.319649072677727,0.627098676366245,0.194,0.146,1,"CCND1"
0.319658539086252,0.607944685166506,0.306,0.317,1,"C9orf78"
0.319777725555638,0.163976086506112,1,0.976,1,"SPOCK2"
0.319936666155221,0.722652007031697,0.444,0.463,1,"G3BP1"
0.320309993398247,2.48924057907392,0.139,0.049,1,"ZBTB25"
0.320445933466292,-1.13391358010313,0.139,0.366,1,"USP10"
0.32100775278869,0.41058470059323,0.333,0.366,1,"RBCK1"
0.321035204944679,1.35937102812243,0.111,0.049,1,"NME6"
0.321159663524584,0.347377214409145,0.111,0.073,1,"GALK1"
0.321217576512558,-0.715756234718192,0.306,0.512,1,"ARHGAP19"
0.321625923979595,1.18358359112219,0.333,0.244,1,"ATG3"
0.321679279218977,-0.415453445988455,0.583,0.78,1,"DHRS3"
0.321976481525662,-0.583161897630238,0.194,0.39,1,"VPS26A"
0.322027172830667,0.818284764802712,0.333,0.293,1,"SBF2"
0.3224032139775,-0.417783860691351,0.333,0.61,1,"GPAA1"
0.322548136482491,0.264585671360891,0.694,0.78,1,"PPIB"
0.322700434801259,0.782351988770647,0.306,0.293,1,"MDM4"
0.323400969513134,0.943090928513385,0.278,0.22,1,"KAT6A"
0.323774237739729,-0.635521015971636,0.139,0.366,1,"PHAX"
0.323969022123097,-2.23364038720061,0.083,0.244,1,"CAAP1"
0.32470103125094,-1.15706067617787,0.139,0.366,1,"NRBP1"
0.324740636240266,0.629695332345693,0.25,0.244,1,"TATDN1"
0.325066331584415,-2.01217869356855,0.028,0.171,1,"RNPEPL1"
0.325206201909665,-1.84105967578929,0.056,0.268,1,"STAT5B"
0.325631861133256,-2.90930009715538,0.028,0.195,1,"RIPK1"
0.326438562837809,1.11325508811428,0.278,0.171,1,"JADE2"
0.326441205648392,-1.13998844468016,0.139,0.317,1,"DNAJC5"
0.326531830965904,2.22281946981911,0.167,0.098,1,"HSD17B7"
0.326813887204906,0.466742937829201,0.278,0.244,1,"HNRNPH2"
0.327163656826521,1.16659802187327,0.194,0.122,1,"TRMU"
0.327516263613242,-1.52462077805606,0.111,0.293,1,"ZFYVE9"
0.327670445241313,-0.0627474749974402,0.361,0.585,1,"NDUFA12"
0.327675229404355,0.384391302558555,0.694,0.732,1,"RRAS"
0.327709173131088,-0.617840302386097,0.417,0.683,1,"RASL11B"
0.327852355989332,-2.12231295110152,0.028,0.146,1,"WDR59"
0.328214569933605,0.41027099372586,0.472,0.585,1,"PRDX3"
0.328227527943781,-1.15193787540837,0.083,0.268,1,"ELK1"
0.328688136851944,-0.581113807737862,0.5,0.805,1,"S100A4"
0.328822076481165,1.16455008476697,0.111,0.049,1,"PCED1A"
0.32894062984608,-0.634433455059002,0.222,0.463,1,"PLP2"
0.328949822351441,0.401799470226753,0.639,0.683,1,"COMMD6"
0.329611813920984,1.56541503698112,0.222,0.146,1,"GOLGA5"
0.329738109346512,-0.483223987700624,0.306,0.61,1,"HECTD1"
0.329823902552018,-0.186702771094314,0.556,0.805,1,"ITGB5"
0.330532757656589,0.570559568694784,0.361,0.366,1,"MRPL55"
0.330546896441262,0.936044012076872,0.444,0.366,1,"QSOX1"
0.330618940073133,1.14803997345567,0.194,0.146,1,"GATAD2A"
0.331132127601195,-0.132231465174657,0.361,0.683,1,"MRPL20"
0.331249686837966,-1.85004758258333,0.056,0.195,1,"ZNF407"
0.331300345815524,-0.421090204785922,0.583,0.732,1,"NEDD8"
0.331451294251614,0.443733485825894,0.333,0.268,1,"SQLE"
0.331629968423899,-0.304461160531787,0.639,0.854,1,"MIF"
0.331892698957186,1.49316175532046,0.111,0.073,1,"BRPF3"
0.332053117685443,1.62595475810317,0.111,0.073,1,"DALRD3"
0.332209261241337,-1.36147793629626,0.167,0.39,1,"DSG2"
0.332296894351574,-2.47870721561428,0.028,0.171,1,"RPS4Y1"
0.332358208457295,0.400777835888998,0.583,0.585,1,"PLEKHA5"
0.332484167735541,1.94604552410209,0.222,0.122,1,"POMT1"
0.333113196545315,-2.11099446557571,0.056,0.244,1,"BCCIP"
0.333892041936477,0.632398432013955,0.417,0.341,1,"MAPK1"
0.333958421821367,-1.41537514570482,0.056,0.244,1,"DVL2"
0.334115051221163,-1.26133048432472,0.083,0.293,1,"SRP19"
0.334240233986287,-1.46941234816324,0.028,0.171,1,"ERN1"
0.334279047326897,-0.594893705011658,0.333,0.659,1,"HSPE1"
0.334458942314632,-2.31721253469324,0.056,0.244,1,"LUZP1"
0.334610673445316,0.359909261723725,0.389,0.317,1,"ATP13A3"
0.334973694206655,-1.7575129007689,0.028,0.146,1,"PRDM4"
0.335160865622581,-1.1010403916941,0.167,0.317,1,"PIK3CA"
0.335176789657585,-0.323397704618384,0.778,0.951,1,"MYL12A"
0.33539052136198,-1.13616177938766,0.083,0.268,1,"DEXI"
0.335683987470574,-0.720266365796577,0.361,0.512,1,"HEXIM1"
0.335953464054867,0.233364719735067,0.25,0.22,1,"FBXO33"
0.336607980337835,1.58418994873678,0.111,0.073,1,"VSIG10"
0.336679970513635,-2.15218334930845,0.028,0.171,1,"DCLK2"
0.336693839808619,0.00285128821967762,0.722,0.78,1,"COX7A2"
0.336749339866693,-1.9190268187628,0.056,0.244,1,"ZFAND2B"
0.336965912400047,0.445775129013045,0.278,0.244,1,"CAB39"
0.33737209316105,-0.949470442998218,0.361,0.659,1,"WIPF3"
0.337410146033046,-1.61695231716826,0.056,0.22,1,"GADD45G"
0.337472712675153,-0.766356434905459,0.417,0.585,1,"EIF4B"
0.337674950443155,1.74997878808695,0.167,0.098,1,"RNASEH2B"
0.337757524072297,0.30946398335051,1,0.976,1,"NPHS2"
0.337982288717029,0.906905430796868,0.333,0.22,1,"ERAP2"
0.338048185000885,-1.07544826010926,0.167,0.439,1,"IER3"
0.338097830780074,-0.418291046319981,0.472,0.585,1,"ZNF106"
0.338253906203149,-1.18445440039346,0.167,0.415,1,"SNRNP200"
0.338388500331198,-1.67315580901004,0.028,0.122,1,"TCEAL7"
0.338908520343724,0.194189983245247,0.25,0.244,1,"DCAF6"
0.338932795580468,-0.49242566722629,0.639,0.829,1,"VAMP2"
0.339042880712339,-0.773902829988792,0.083,0.195,1,"INO80D"
0.339101147445903,1.39567496774971,0.111,0.073,1,"RPTOR"
0.339364974430698,0.366734282172911,0.806,0.805,1,"BTF3"
0.339477526347357,0.629374908901784,0.194,0.146,1,"ZCCHC7"
0.339819250803199,-0.337586219092943,0.222,0.195,1,"TMOD1"
0.339858857771848,-2.96333933729355,0.028,0.195,1,"FTO"
0.339877725526055,0.804601972592973,0.278,0.22,1,"UBQLN1"
0.339984965052478,-0.637619546767633,0.111,0.268,1,"NOC2L"
0.340084463318593,-0.881309045243902,0.222,0.488,1,"ATP6V0D1"
0.340177751321931,0.643339387257101,0.722,0.659,1,"TMEM106B"
0.340399089608774,-1.38048850560828,0.111,0.341,1,"SACM1L"
0.340694378152895,0.865386591921196,0.167,0.073,1,"GPM6B"
0.340826900561155,1.78265858540067,0.167,0.098,1,"TMUB2"
0.340853989018679,-1.17379625383173,0.194,0.341,1,"MANSC1"
0.340944667674181,1.03530757025275,0.222,0.195,1,"TBXAS1"
0.341178414137205,1.15257970848275,0.222,0.22,1,"PPIE"
0.34155684445429,0.935408479970608,0.278,0.22,1,"RAD50"
0.341709368628839,1.37493858137469,0.111,0.073,1,"ZBED6"
0.341861105205629,-0.312808130637118,0.444,0.707,1,"FAM200B"
0.341908932913607,-1.16779926808561,0.056,0.171,1,"ETV6"
0.342157504538535,-1.32445644593036,0.194,0.39,1,"PPP1R15A"
0.342235597921015,-2.82928443238776,0.056,0.244,1,"PPP2R2B"
0.342386326655137,0.587844356091019,0.333,0.415,1,"CERS2"
0.342629524971551,-0.223932019538237,0.306,0.585,1,"RHOQ"
0.343297294396269,0.672541837824693,0.389,0.317,1,"RALY"
0.343679174060778,-0.0838224928730678,0.889,0.976,1,"PDLIM2"
0.344285701789238,0.951968073822085,0.222,0.171,1,"ATP1B3"
0.344383777608577,-0.705498003229436,0.222,0.463,1,"DNAJC8"
0.345461804658133,-1.11778048314705,0.25,0.512,1,"UQCRC1"
0.345636570491821,0.654077825608147,0.25,0.22,1,"AFTPH"
0.34602611015069,-0.247567304284083,0.389,0.512,1,"PSMB2"
0.347053705701363,-1.5893622347501,0.056,0.195,1,"NAAA"
0.347068702820699,0.312926516986699,0.889,0.927,1,"TMEM59"
0.347114572989933,-0.653784232413386,0.083,0.22,1,"RBFOX2"
0.347122105737536,0.0604033386988811,0.306,0.317,1,"RSBN1L"
0.347330793712034,-0.151631179280795,0.389,0.61,1,"ZBTB20"
0.347893048214733,-0.437473470868708,0.167,0.366,1,"BBIP1"
0.348073047679811,-1.45875404787656,0.028,0.171,1,"TRABD"
0.348111638629954,0.245549007213811,0.139,0.098,1,"KRT18"
0.348482903880356,-0.880256388033871,0.083,0.293,1,"MIIP"
0.348719296521933,-0.370248149955456,0.583,0.854,1,"WDR83OS"
0.348802443463031,0.800917294300371,0.111,0.073,1,"RPS6KA3"
0.348867276627996,-0.872165491105212,0.361,0.537,1,"C1QL1"
0.348879651949162,0.243695776938773,0.222,0.22,1,"ATL3"
0.349416541968722,-1.15030958740844,0.25,0.512,1,"ZNF580"
0.349498901136784,-0.357332629682928,0.472,0.805,1,"PKM"
0.34962685578526,0.482344901330675,0.333,0.244,1,"IGFBP5"
0.349710706320193,-0.834364549748876,0.056,0.195,1,"TRAF5"
0.350192267216308,-1.57998708391978,0.028,0.146,1,"DHX8"
0.350385480271111,0.57881347170343,0.139,0.122,1,"PLEKHG1"
0.351254898326893,0.800925599069136,0.139,0.073,1,"EPHA4"
0.351310522896131,0.349458999847824,0.472,0.537,1,"SLC25A6"
0.351667609302859,0.373464403765795,0.75,0.829,1,"GSN"
0.3519686322551,-0.584185439169986,0.611,0.829,1,"FIS1"
0.35200942408438,-0.826637419790341,0.389,0.659,1,"PCM1"
0.352430563959401,1.40493427925106,0.194,0.122,1,"TMEM87B"
0.35247160962783,0.317295660500816,0.222,0.171,1,"URM1"
0.353232346689035,-2.2808278085542,0.056,0.22,1,"KREMEN1"
0.353570552522503,-2.52667674019466,0.028,0.146,1,"NAV2"
0.353590321121011,-2.08300741383723,0.083,0.244,1,"SREBF1"
0.353733885925266,0.111944130480888,0.722,0.805,1,"RTN4"
0.353821055796889,-1.20928785478515,0.056,0.195,1,"GNB5"
0.353923117840765,0.938415886342477,0.139,0.098,1,"EBP"
0.354720683999612,-1.75441068117201,0.028,0.122,1,"ACAT2"
0.354731758215529,0.643939590799078,0.222,0.146,1,"UBE3C"
0.35547962163757,0.380004773069532,0.944,0.927,1,"COL4A3"
0.355930203851614,-0.0899143327677343,0.583,0.78,1,"AP2M1"
0.35608038309374,0.261902080548122,0.722,0.756,1,"SULF1"
0.356183983346461,-0.242539246168035,0.75,0.902,1,"RPL36AL"
0.356219172007358,0.322086915769648,0.417,0.512,1,"ARPC5"
0.356294166976923,-1.41831143217785,0.083,0.244,1,"SETD3"
0.356491792094218,-0.155948313029467,0.278,0.463,1,"PSMG2"
0.356507798829905,-0.682725486135428,0.25,0.463,1,"POLR3GL"
0.356540377763527,1.02881577443505,0.139,0.098,1,"ANKRD26"
0.356617362984211,0.915456575731837,0.111,0.049,1,"BOLA2B"
0.356632295357336,0.85645992011324,0.389,0.317,1,"HSPA2"
0.356674710178991,-0.629086406178876,0.361,0.659,1,"DUSP23"
0.356769845524445,1.15378246762692,0.167,0.122,1,"UIMC1"
0.357850725023653,1.44626120498663,0.194,0.122,1,"TRNT1"
0.35806379789106,0.356833511374586,0.778,0.805,1,"ATP6V0E1"
0.358326317671049,0.723472768194557,0.167,0.22,1,"AMPD2"
0.358462614873098,1.67490906824477,0.306,0.195,1,"WDR6"
0.358464906663569,-1.03127160089962,0.167,0.463,1,"ADORA1"
0.358598242359679,-0.735377709803332,0.333,0.61,1,"GCC2"
0.35876225775963,0.632025182000088,0.361,0.341,1,"FLOT1"
0.358847738638246,-0.246161259757534,0.417,0.659,1,"SRRM1"
0.358933650723269,1.35861503860959,0.25,0.171,1,"SNRNP40"
0.359041381176328,0.349471649124571,0.278,0.195,1,"ATP5F1D"
0.359046052860428,0.628994848778931,0.222,0.195,1,"TMEM181"
0.35921148582159,-2.75691318160101,0.028,0.171,1,"DRD4"
0.35968681644451,0.411829720515886,0.528,0.634,1,"EMP3"
0.359757741194313,-1.06031761227962,0.194,0.463,1,"SRP72"
0.359820005394665,0.254917752962217,0.722,0.78,1,"MGST3"
0.360210095521556,0.63338631395511,0.472,0.463,1,"PDGFRB"
0.360281546481383,-1.73545467515514,0.056,0.268,1,"MDM1"
0.360416648635282,1.12564110075723,0.139,0.073,1,"ECPAS"
0.360464270863552,-1.90779052825627,0.028,0.122,1,"PEX10"
0.360541794476702,0.843388983444711,0.139,0.073,1,"HSF2"
0.36059650323625,0.0999636216702414,0.167,0.171,1,"C12orf76"
0.360893594675843,0.366852979337397,0.472,0.488,1,"LAMTOR1"
0.36141344563632,-0.125472150454196,0.611,0.707,1,"HSBP1"
0.361449024561425,-0.180867792100352,0.028,0.122,1,"CEP192"
0.361755411218984,0.688941475627739,0.194,0.171,1,"POMGNT1"
0.362124836071112,-0.430006449210598,0.556,0.829,1,"PMEPA1"
0.362136826006826,0.696067383127691,0.417,0.415,1,"RBM25"
0.362593642915011,-0.336237454637323,0.361,0.415,1,"MBNL1"
0.362657089260434,-0.226285396587405,0.444,0.585,1,"SUN2"
0.362692603230147,-1.43694497769045,0.139,0.366,1,"NT5DC1"
0.362775864283287,0.776666628211284,0.361,0.317,1,"SLBP"
0.363056792885374,1.69646141099446,0.111,0.049,1,"CAMTA2"
0.363249094111761,0.80339890159655,0.139,0.073,1,"RWDD2B"
0.363329027176677,1.98500990332177,0.139,0.073,1,"EYA3"
0.363389241178717,0.578477393639279,0.556,0.488,1,"DDX3X"
0.363800677548543,0.587130668056702,0.306,0.268,1,"DYNC2H1"
0.364015817237289,-1.42623732653571,0.028,0.122,1,"ZNF140"
0.364073869652357,0.555517003952587,0.472,0.561,1,"RBBP4"
0.364822334154588,-1.33084309161854,0.139,0.341,1,"SERTAD1"
0.364921013450663,0.446236433291244,0.472,0.585,1,"MTDH"
0.364923056595111,-0.328925495665618,0.333,0.561,1,"PLCG2"
0.364951715611792,0.0181387094291838,0.778,0.854,1,"ALS2CL"
0.365023158156852,0.402520826324007,0.861,0.902,1,"VKORC1"
0.365690250150039,0.449030094776966,0.389,0.463,1,"UQCRC2"
0.365762902681068,-0.388119001282312,0.5,0.805,1,"TMEM258"
0.366000528986452,-0.96204813747916,0.028,0.146,1,"MPHOSPH9"
0.366136308955819,-1.0208286594035,0.028,0.146,1,"SUOX"
0.366226966666813,0.376541829194154,0.444,0.439,1,"FAM3C"
0.366413035711026,2.01953583795406,0.167,0.049,1,"OSBPL2"
0.366835972993676,-0.262803166914256,0.194,0.366,1,"ATF6B"
0.366976704611311,-0.423083756415461,0.194,0.366,1,"KDM5A"
0.367412378913441,1.67113110062426,0.139,0.073,1,"TNFRSF21"
0.367592898586035,-0.000262066912105174,0.139,0.146,1,"TP53I3"
0.368099035005492,0.451048873286467,0.167,0.122,1,"MYLK3"
0.368181236072097,0.280111686571229,0.278,0.293,1,"DDX46"
0.368596301364627,-0.556951433949263,0.028,0.122,1,"LRRC61"
0.368653631644933,0.558714428875903,0.583,0.634,1,"ATP6V1E1"
0.368875134796143,0.893169176026343,0.194,0.146,1,"JMY"
0.369336966878017,1.1343349806865,0.306,0.293,1,"SREK1"
0.369346839215753,1.52541639660248,0.139,0.073,1,"DTX3"
0.36967853846669,-2.23221751952847,0.028,0.146,1,"INTS6"
0.370150249153108,0.831635815613881,0.222,0.171,1,"NSFL1C"
0.370161539104147,-0.784387809492752,0.306,0.634,1,"PPCS"
0.37051870026374,0.601274182070653,0.25,0.171,1,"ATP5MC2"
0.370601578447821,0.136588231687264,0.306,0.293,1,"NDUFA10"
0.370672142623461,-0.083661515415512,0.25,0.268,1,"NAE1"
0.370776064672535,0.406804534154768,0.583,0.61,1,"PCBP1"
0.37105860291122,-0.543643910014136,0.083,0.22,1,"SLC25A26"
0.37108200872765,-2.2677883724555,0.028,0.146,1,"RBP1"
0.371584346266753,0.0925636055660923,0.639,0.732,1,"C11orf58"
0.37165372299906,-0.661631572241674,0.222,0.512,1,"SNRPF"
0.371831921366372,-1.47919690594107,0.111,0.366,1,"CREM"
0.372362604193958,0.485672817178587,0.556,0.61,1,"MGMT"
0.37258738227452,1.56183712535709,0.222,0.146,1,"ABHD3"
0.37303733290894,0.147021240637417,0.5,0.634,1,"PSMD8"
0.37312277118332,0.782389217963317,0.139,0.098,1,"DKC1"
0.373280415638973,-0.670935823189191,0.028,0.122,1,"SNX16"
0.373426347350772,-0.469288041034916,0.167,0.341,1,"ALDH6A1"
0.373573364962682,0.109055517481829,0.5,0.537,1,"SSR2"
0.373718451441148,-0.345285558045258,0.694,0.902,1,"COX6A1"
0.373725219128687,-0.197220647853875,0.417,0.512,1,"RBM3"
0.374198752705288,-0.228156546927693,0.667,0.878,1,"RPL6"
0.374315099673666,0.411833483198179,0.083,0.195,1,"NUTF2"
0.374661651802657,0.494979335749018,0.222,0.171,1,"AQP1"
0.374753331906924,-1.18287990309362,0.083,0.268,1,"CHST2"
0.374783080112743,0.161022664235721,0.167,0.098,1,"TKT"
0.374994687373465,0.464460275735963,0.583,0.683,1,"TUBB4B"
0.375044063092851,-0.871657388580565,0.278,0.561,1,"PSMC1"
0.375220799871492,-1.16666632399686,0.028,0.146,1,"RLF"
0.375309880622828,-0.489648443266311,0.5,0.805,1,"ARHGAP5"
0.375459331859441,1.15981413151045,0.139,0.098,1,"RASA1"
0.375521687629432,0.213001327136918,0.333,0.317,1,"SGMS1"
0.375568952522626,0.77106164515826,0.333,0.195,1,"TIA1"
0.375624116158349,0.512653831961295,0.167,0.122,1,"MRPL37"
0.376060810415204,-1.25518776105944,0.278,0.585,1,"NCSTN"
0.376096710915271,0.926466743477686,0.306,0.244,1,"SUCLG1"
0.376138195757987,-0.0997798363131541,0.694,0.805,1,"CRB2"
0.376144225784664,0.923548789155599,0.25,0.244,1,"HNRNPLL"
0.376480961439653,0.690035286344271,0.389,0.415,1,"TERF1"
0.376676767199275,-0.794100257517999,0.222,0.463,1,"ECI2"
0.376788395625786,-0.713864070272188,0.167,0.366,1,"TOR1AIP2"
0.376792898388571,0.708269148577679,0.306,0.268,1,"VEZT"
